Employee_ID,Name,Age,Gender,Department,Job_Role,Education_Level,Years_at_Company,Monthly_Income,Performance_Rating,Job_Satisfaction,Work_Life_Balance,Marital_Status,Distance_from_Home,Over_Time,Training_Time_Last_Year,Num_Companies_Worked,Total_Working_Years,Date_of_Joining,Attrition
EMP4491,Donald Martin,39,Male,Sales,Sales Executive,Master,4,77657,4,3,1,Married,10,No,3,1,4,2019-10-15,Yes
EMP4492,Anthony Hernandez,46,Male,Sales,Account Manager,Master,15,111323,2,3,2,Single,12,No,4,7,23,2008-10-11,No
EMP4493,Jeffrey Green,41,Female,Marketing,Brand Manager,Bachelor,1,96543,3,3,2,Married,23,Yes,1,1,1,2022-07-08,No
EMP4494,Kenneth Roberts,41,Female,Marketing,Brand Manager,Below College,9,47008,1,3,4,Divorced,23,No,2,3,23,2014-01-28,No
EMP4495,Jason Williams,37,Male,Finance,Finance Manager,College,6,61006,4,3,1,Married,22,No,3,3,8,2017-03-14,No
EMP4496,Ruth Garcia,23,Female,Finance,Finance Manager,Master,1,142376,1,3,1,Single,22,No,0,1,3,2022-04-15,Yes
EMP4497,Gary Walker,51,Female,Human Resources,HR Manager,Bachelor,4,92820,4,3,3,Single,14,No,4,1,4,2019-09-08,No
EMP4498,Jason Perez,40,Female,Operations,Supply Chain Analyst,Master,2,116179,3,4,2,Divorced,10,Yes,3,1,2,2021-08-12,Yes
EMP4499,Edward Miller,58,Male,Operations,Project Manager,Bachelor,9,79737,2,4,2,Single,7,No,0,5,16,2014-03-29,No
EMP4500,Charles Hall,60,Female,Research & Development,Laboratory Technician,Doctor,13,117728,3,4,3,Single,17,No,1,11,25,2010-02-22,No
EMP4501,Carol Allen,38,Female,Finance,Accountant,Bachelor,5,57323,4,4,2,Married,16,No,4,1,8,2018-01-26,No
EMP4502,William Thompson,22,Female,Research & Development,Product Manager,College,1,57978,2,3,1,Married,22,No,3,4,4,2022-05-06,No
EMP4503,Angela Hill,41,Male,Research & Development,Product Manager,Bachelor,6,108954,1,3,3,Divorced,15,No,0,7,23,2017-11-09,No
EMP4504,Stephen Mitchell,33,Female,Human Resources,HR Specialist,Master,6,107852,2,2,3,Married,15,No,1,2,6,2017-10-22,No
EMP4505,Laura Robinson,46,Male,Sales,Sales Manager,College,4,56830,3,2,3,Married,26,No,5,2,6,2019-03-02,No
EMP4506,Patricia Carter,35,Female,Finance,Financial Analyst,Bachelor,10,107466,3,3,3,Single,27,Yes,5,4,11,2013-12-23,No
EMP4507,Michael Adams,56,Male,Operations,Supply Chain Analyst,Bachelor,13,97191,3,2,4,Divorced,28,Yes,5,3,21,2010-05-15,Yes
EMP4508,Lisa Green,56,Male,Operations,Operations Manager,Bachelor,16,90665,3,2,2,Single,18,No,5,3,19,2007-10-27,No
EMP4509,Jeffrey Adams,50,Male,Technology,Product Owner,College,5,55787,3,3,3,Single,25,No,5,1,6,2018-10-25,No
EMP4510,Sarah Smith,33,Female,Operations,Quality Assurance,Bachelor,2,59327,3,4,4,Married,29,No,4,2,2,2021-04-27,No
EMP4511,Amy Gonzalez,46,Male,Research & Development,Research Scientist,College,7,62913,3,3,3,Single,20,No,0,5,9,2016-05-10,No
EMP4512,Michelle Lee,36,Female,Finance,Financial Analyst,Master,2,87475,1,1,4,Married,1,No,0,1,2,2021-04-19,Yes
EMP4513,Christine Garcia,58,Female,Human Resources,Training Coordinator,Master,2,99797,4,4,2,Single,16,No,2,7,36,2021-09-10,No
EMP4514,Joseph Hernandez,29,Male,Finance,Budget Analyst,Doctor,3,112652,2,3,4,Single,2,Yes,0,2,6,2020-03-02,No
EMP4515,Donna King,49,Male,Sales,Sales Executive,Bachelor,7,64245,3,4,3,Married,2,Yes,2,1,22,2016-11-07,No
EMP4516,Thomas Hill,59,Female,Research & Development,Product Manager,Bachelor,4,111187,3,1,2,Married,20,No,5,1,8,2019-06-09,No
EMP4517,Jason Lee,28,Female,Research & Development,Product Manager,Bachelor,3,99082,4,4,3,Married,5,Yes,2,1,6,2020-12-15,No
EMP4518,Brenda Walker,22,Male,Technology,DevOps Engineer,Master,1,154827,3,2,3,Married,20,No,1,1,1,2022-07-24,No
EMP4519,Sarah Taylor,34,Male,Sales,Sales Manager,Below College,1,47810,3,2,4,Married,13,No,5,1,1,2022-01-24,No
EMP4520,Daniel Baker,32,Female,Sales,Sales Representative,College,5,41719,2,3,2,Single,23,Yes,2,2,7,2018-02-06,No
EMP4521,Samantha Lee,30,Male,Operations,Operations Manager,Bachelor,7,104241,3,3,3,Single,21,No,3,2,10,2016-07-14,No
EMP4522,Andrew Gonzalez,51,Female,Sales,Sales Executive,Master,7,90629,2,4,1,Single,15,No,2,2,11,2016-01-16,Yes
EMP4523,David Clark,43,Male,Human Resources,Training Coordinator,College,14,66698,4,2,2,Married,6,No,0,8,24,2009-08-12,No
EMP4524,Deborah Lopez,58,Male,Operations,Supply Chain Analyst,Bachelor,5,67260,4,3,3,Single,21,No,1,14,39,2018-11-14,No
EMP4525,Ronald Harris,41,Female,Finance,Accountant,Bachelor,2,68820,2,3,1,Single,2,No,2,2,10,2021-06-10,No
EMP4526,Christine Anderson,56,Male,Sales,Sales Manager,College,14,84642,4,3,4,Married,27,No,3,8,36,2009-10-17,No
EMP4527,John Johnson,53,Male,Marketing,Digital Marketer,Bachelor,4,81759,3,3,3,Married,10,No,5,4,15,2019-03-28,No
EMP4528,Frances Adams,45,Female,Operations,Operations Manager,Master,3,118861,3,3,4,Single,24,No,2,7,18,2020-03-01,No
EMP4529,Brandon Green,52,Male,Operations,Supply Chain Analyst,Bachelor,1,63714,3,3,3,Married,24,No,0,6,17,2022-08-09,No
EMP4530,Sandra Garcia,55,Female,Operations,Quality Assurance,Bachelor,14,90026,3,3,2,Single,22,No,1,5,36,2009-07-23,Yes
EMP4531,Emma Gonzalez,34,Male,Human Resources,Training Coordinator,College,1,43287,3,3,3,Married,2,No,1,1,14,2022-06-19,Yes
EMP4532,Carol Hall,33,Male,Research & Development,Product Manager,College,5,65059,3,2,2,Married,20,No,0,1,9,2018-08-10,No
EMP4533,Nancy Brown,29,Female,Research & Development,Research Director,Bachelor,6,129490,3,2,4,Single,18,No,0,2,7,2017-05-04,No
EMP4534,Amy Flores,43,Male,Finance,Budget Analyst,College,16,76428,3,3,2,Married,20,Yes,3,5,25,2007-05-17,No
EMP4535,Edward Hill,58,Female,Finance,Accountant,Master,4,102886,3,4,3,Single,13,No,1,1,7,2019-04-23,No
EMP4536,Carol Martinez,43,Female,Technology,Data Scientist,Below College,5,47425,4,2,2,Single,4,No,2,1,11,2018-02-22,Yes
EMP4537,Barbara White,52,Female,Human Resources,HR Manager,Master,6,121194,3,2,3,Married,4,No,4,12,33,2017-11-07,No
EMP4538,Nancy Torres,60,Male,Marketing,Content Creator,Master,17,115763,3,3,2,Single,12,Yes,1,4,23,2006-12-25,No
EMP4539,Jessica Smith,42,Male,Marketing,Content Creator,College,4,44142,4,3,4,Single,4,No,2,2,8,2019-08-24,No
EMP4540,Janet Ramirez,55,Male,Human Resources,HR Manager,Bachelor,6,79107,4,3,1,Married,22,No,0,4,21,2017-10-28,Yes
EMP4541,Ryan Baker,32,Female,Operations,Quality Assurance,College,7,60234,3,4,2,Married,7,No,1,3,11,2016-04-09,No
EMP4542,Cynthia Davis,27,Male,Sales,Sales Representative,Bachelor,2,61082,3,2,2,Single,10,No,1,2,7,2021-03-21,No
EMP4543,Mark Rivera,54,Female,Sales,Sales Manager,Doctor,5,204967,1,3,4,Married,17,No,3,3,11,2018-10-14,No
EMP4544,Anthony Gonzalez,47,Male,Human Resources,Training Coordinator,Doctor,15,128797,3,3,3,Single,21,No,3,10,29,2008-06-14,No
EMP4545,Paul Jackson,50,Male,Finance,Financial Analyst,Bachelor,11,105658,2,2,2,Married,23,No,4,5,16,2012-07-10,No
EMP4546,Cynthia Harris,36,Female,Marketing,Digital Marketer,Bachelor,6,82831,3,3,2,Married,11,No,0,1,6,2017-01-31,No
EMP4547,Thomas Ramirez,30,Male,Sales,Sales Executive,Bachelor,3,63588,3,2,2,Married,27,Yes,3,2,6,2020-05-25,No
EMP4548,Anthony Hill,23,Female,Finance,Budget Analyst,Master,1,83858,3,2,4,Single,12,Yes,5,1,5,2022-09-27,No
EMP4549,Helen Jackson,35,Male,Research & Development,Product Manager,Below College,2,41510,4,2,4,Married,20,No,2,1,4,2021-08-20,No
EMP4550,Matthew Clark,41,Male,Research & Development,Research Scientist,Bachelor,2,70353,3,3,4,Married,21,No,3,1,3,2021-02-21,Yes
EMP4551,Lisa Clark,54,Female,Sales,Sales Representative,Doctor,9,89926,3,3,4,Divorced,3,No,1,4,17,2014-06-22,Yes
EMP4552,Christopher Johnson,24,Female,Human Resources,Recruiter,Master,1,80378,3,4,2,Married,7,No,5,1,1,2022-08-29,No
EMP4553,Sharon Taylor,31,Female,Technology,IT Support,College,4,41270,3,2,3,Single,10,No,0,3,6,2019-01-16,Yes
EMP4554,Donald Flores,29,Male,Human Resources,HR Manager,College,3,71306,4,3,2,Married,5,No,1,1,4,2020-12-02,No
EMP4555,Brenda Thomas,37,Female,Human Resources,Training Coordinator,Master,3,92613,3,3,3,Married,8,No,4,3,12,2020-04-23,No
EMP4556,Deborah Nguyen,39,Male,Marketing,Brand Manager,Master,8,109449,3,4,3,Married,29,No,0,4,9,2015-05-10,No
EMP4557,Ryan Garcia,28,Male,Sales,Sales Representative,College,2,38891,2,4,3,Divorced,29,No,3,2,4,2021-05-07,No
EMP4558,Mary Walker,29,Male,Sales,Sales Representative,Master,10,97572,3,2,1,Divorced,8,Yes,2,3,10,2013-10-19,No
EMP4559,Sarah Lee,57,Male,Finance,Budget Analyst,Master,3,108524,3,4,4,Married,3,No,0,7,28,2020-04-24,No
EMP4560,Ronald Baker,24,Male,Sales,Sales Manager,Bachelor,3,112224,3,3,3,Married,16,No,0,1,5,2020-07-18,No
EMP4561,Helen Rivera,39,Female,Marketing,Marketing Specialist,Bachelor,2,55646,2,1,3,Married,8,Yes,2,2,3,2021-01-10,Yes
EMP4562,Dorothy Rivera,31,Male,Operations,Supply Chain Analyst,Master,12,113734,4,3,1,Married,24,No,2,3,12,2011-09-06,No
EMP4563,Edward Mitchell,54,Female,Marketing,Brand Manager,Master,4,137448,3,4,3,Single,10,No,0,1,5,2019-01-27,No
EMP4564,Scott Taylor,54,Male,Sales,Sales Representative,Master,3,78918,3,3,3,Married,11,No,5,5,35,2020-06-06,No
EMP4565,Elizabeth Miller,51,Male,Technology,IT Support,Bachelor,5,77415,3,3,1,Married,28,No,2,9,27,2018-06-11,No
EMP4566,Frances Brown,32,Male,Marketing,Content Creator,Below College,5,36780,3,3,3,Married,27,No,5,3,12,2018-02-02,No
EMP4567,Michael Perez,38,Male,Marketing,Marketing Specialist,College,3,39897,4,3,1,Single,25,Yes,4,3,11,2020-09-09,No
EMP4568,Donald Walker,51,Male,Research & Development,Research Director,Below College,7,66308,3,2,3,Divorced,23,No,1,5,16,2016-10-14,No
EMP4569,Kimberly Hill,22,Male,Research & Development,Laboratory Technician,Bachelor,1,60027,2,1,3,Single,24,No,0,1,2,2022-01-21,No
EMP4570,Scott Rivera,38,Female,Human Resources,HR Specialist,Master,3,78228,3,3,4,Married,21,No,5,1,7,2020-05-21,No
EMP4571,Jennifer Smith,48,Male,Research & Development,Laboratory Technician,Master,13,79830,4,1,1,Married,16,No,5,8,30,2010-01-08,No
EMP4572,Steven Allen,53,Male,Finance,Budget Analyst,Bachelor,4,79607,3,4,3,Married,14,Yes,3,4,10,2019-05-29,No
EMP4573,Rachel Harris,33,Male,Operations,Quality Assurance,Master,6,85050,3,1,1,Single,23,No,3,3,8,2017-03-04,Yes
EMP4574,Joshua Sanchez,48,Female,Sales,Sales Executive,Bachelor,8,76975,3,3,3,Single,18,Yes,3,6,19,2015-01-23,No
EMP4575,Deborah Rodriguez,37,Female,Operations,Project Manager,Bachelor,8,103821,3,3,4,Divorced,20,No,2,3,19,2015-03-22,No
EMP4576,Frances Williams,31,Female,Operations,Operations Manager,Bachelor,5,82716,3,3,4,Married,19,No,3,1,7,2018-06-26,No
EMP4577,Justin Lopez,48,Female,Technology,IT Support,Doctor,2,97567,1,4,2,Married,5,No,5,7,22,2021-05-03,No
EMP4578,Carol Hernandez,46,Male,Operations,Quality Assurance,Bachelor,4,74954,3,3,2,Single,4,No,3,1,4,2019-01-05,No
EMP4579,Nicholas Young,34,Male,Operations,Operations Manager,Master,5,112041,4,1,1,Divorced,12,No,2,3,7,2018-05-02,No
EMP4580,Sarah Robinson,45,Male,Finance,Budget Analyst,Bachelor,12,87186,4,3,3,Married,29,Yes,3,5,22,2011-10-26,No
EMP4581,Thomas Garcia,25,Female,Finance,Budget Analyst,Below College,5,40753,3,4,1,Single,9,No,3,1,7,2018-05-29,No
EMP4582,Kenneth Rivera,42,Male,Technology,Data Scientist,College,16,107574,3,4,3,Divorced,11,No,3,3,20,2007-12-06,No
EMP4583,Janet Ramirez,56,Male,Operations,Supply Chain Analyst,Bachelor,15,80740,3,3,4,Single,14,Yes,1,3,15,2008-01-26,No
EMP4584,Christopher Taylor,22,Male,Marketing,Content Creator,Master,3,81381,3,3,2,Married,3,No,1,1,3,2020-12-28,No
EMP4585,Joseph Lee,59,Female,Technology,Product Owner,Master,16,163743,3,3,4,Single,8,No,0,3,21,2007-02-18,No
EMP4586,Jennifer Rodriguez,46,Male,Research & Development,Product Manager,Master,12,187503,3,4,2,Divorced,12,No,1,7,27,2011-04-28,No
EMP4587,Cynthia Moore,47,Male,Human Resources,Training Coordinator,Bachelor,8,86928,3,3,4,Married,7,Yes,1,8,29,2015-06-03,No
EMP4588,George Ramirez,26,Male,Research & Development,Laboratory Technician,Master,3,91276,2,2,2,Married,22,Yes,0,1,3,2020-07-05,No
EMP4589,Andrew Taylor,36,Female,Human Resources,HR Specialist,Master,11,89806,3,1,1,Single,4,No,2,1,15,2012-12-18,No
EMP4590,Brandon Carter,30,Male,Technology,Software Engineer,Master,9,129715,3,3,3,Married,16,No,5,1,9,2014-11-20,No
EMP4591,Carol King,29,Male,Marketing,Brand Manager,College,1,48840,4,2,2,Single,10,No,1,1,2,2022-05-26,No
EMP4592,Kenneth Ramirez,45,Female,Operations,Quality Assurance,Bachelor,9,65529,3,4,3,Married,11,No,2,2,11,2014-01-14,No
EMP4593,Nancy Lee,47,Male,Operations,Supply Chain Analyst,Bachelor,8,75406,3,3,3,Single,7,Yes,3,6,20,2015-11-08,Yes
EMP4594,Gary Carter,31,Male,Operations,Quality Assurance,Bachelor,1,54791,3,2,3,Single,10,No,3,1,2,2022-12-25,No
EMP4595,Karen Scott,42,Male,Research & Development,Product Manager,Bachelor,14,104611,3,3,4,Married,17,No,0,5,18,2009-06-29,No
EMP4596,Jeffrey Brown,42,Female,Sales,Sales Manager,Doctor,13,202455,3,3,2,Single,5,No,2,8,17,2010-04-13,No
EMP4597,Matthew Martinez,29,Male,Research & Development,Laboratory Technician,Bachelor,8,55397,3,3,2,Married,5,No,0,1,8,2015-06-13,Yes
EMP4598,Michael Anderson,59,Male,Technology,Data Scientist,Bachelor,16,139265,3,4,4,Married,28,Yes,1,11,41,2007-01-29,Yes
EMP4599,Lisa Williams,38,Female,Operations,Project Manager,Bachelor,1,80856,3,3,4,Married,23,No,4,2,10,2022-12-15,No
EMP4600,Jacob Taylor,26,Female,Human Resources,Recruiter,Bachelor,1,62168,3,4,3,Married,26,No,5,1,5,2022-02-03,No
EMP4601,Charles Rivera,57,Female,Technology,Data Scientist,Master,10,152391,4,2,4,Married,29,No,5,1,11,2013-12-25,No
EMP4602,Emma Ramirez,52,Female,Technology,Product Owner,Bachelor,3,78199,4,3,3,Married,2,Yes,0,2,15,2020-09-07,No
EMP4603,Joseph Young,34,Female,Research & Development,Product Manager,Bachelor,5,98628,3,3,4,Married,16,No,3,2,5,2018-01-02,No
EMP4604,Jennifer Lewis,50,Male,Research & Development,Product Manager,Master,2,128293,3,4,2,Married,23,No,4,5,30,2021-10-10,No
EMP4605,Kimberly Rivera,55,Male,Research & Development,Product Manager,Master,9,139484,4,3,3,Married,3,Yes,3,6,34,2014-05-01,No
EMP4606,Frances Young,34,Female,Finance,Finance Manager,Master,10,151881,2,3,1,Single,1,No,1,2,12,2013-05-18,No
EMP4607,Ryan Young,46,Female,Human Resources,HR Manager,Bachelor,8,82622,4,3,1,Married,1,No,0,5,19,2015-01-01,Yes
EMP4608,Joseph Campbell,44,Male,Research & Development,Laboratory Technician,Below College,6,26164,3,4,3,Married,27,Yes,5,1,14,2017-06-16,No
EMP4609,Christopher Davis,28,Male,Research & Development,Research Director,Master,5,146246,3,4,3,Married,21,No,5,5,7,2018-07-08,No
EMP4610,Brian Garcia,30,Male,Finance,Financial Analyst,Bachelor,1,71564,2,3,3,Married,13,No,3,4,10,2022-05-26,No
EMP4611,Anthony Jackson,50,Female,Sales,Sales Manager,College,5,70175,2,3,2,Single,6,No,0,3,25,2018-02-24,No
EMP4612,Lisa Hernandez,32,Female,Sales,Account Manager,Master,3,104672,3,2,1,Single,19,No,4,1,6,2020-03-22,No
EMP4613,Marie Moore,35,Female,Finance,Finance Manager,Bachelor,1,73896,2,3,2,Divorced,21,Yes,1,3,6,2022-07-04,Yes
EMP4614,Larry Nelson,49,Female,Technology,DevOps Engineer,Bachelor,15,131134,3,2,3,Married,2,Yes,2,2,17,2008-11-07,No
EMP4615,Justin Wilson,31,Female,Finance,Finance Manager,Bachelor,3,102861,4,1,3,Single,25,No,2,1,3,2020-07-21,No
EMP4616,Justin Smith,42,Male,Finance,Accountant,College,6,43245,3,2,1,Married,20,No,3,7,11,2017-09-11,No
EMP4617,Janet Roberts,35,Female,Finance,Finance Manager,Bachelor,2,103778,3,2,2,Married,17,Yes,5,3,4,2021-12-23,No
EMP4618,Christine Lopez,54,Female,Human Resources,HR Specialist,Master,11,104682,2,3,3,Single,23,No,1,2,12,2012-06-03,Yes
EMP4619,Angela Jones,43,Male,Research & Development,Research Director,Bachelor,8,135357,3,4,3,Married,7,No,3,3,10,2015-09-05,No
EMP4620,Donna Roberts,43,Male,Human Resources,HR Manager,College,15,85585,4,3,3,Married,22,No,2,7,17,2008-11-12,No
EMP4621,Cynthia Baker,45,Male,Human Resources,HR Specialist,Doctor,4,138877,3,2,3,Married,7,No,1,5,18,2019-01-22,No
EMP4622,Richard Perez,46,Male,Research & Development,Research Scientist,Bachelor,7,75198,3,2,4,Single,20,Yes,2,6,13,2016-11-02,No
EMP4623,Patricia Jackson,29,Male,Human Resources,Training Coordinator,College,4,46659,4,2,1,Divorced,26,No,1,1,9,2019-11-02,No
EMP4624,Jessica Sanchez,49,Female,Marketing,Content Creator,Bachelor,4,74634,3,2,1,Single,2,No,0,6,22,2019-02-21,No
EMP4625,Deborah Nguyen,55,Male,Marketing,Brand Manager,Bachelor,16,97559,3,3,4,Married,5,No,4,5,24,2007-10-22,No
EMP4626,Susan Lee,35,Male,Technology,Product Owner,College,1,63735,3,1,1,Divorced,2,Yes,5,1,3,2022-08-11,Yes
EMP4627,Karen Johnson,53,Female,Human Resources,Training Coordinator,Bachelor,2,57275,3,4,1,Married,19,No,2,8,35,2021-03-27,No
EMP4628,David Robinson,46,Female,Sales,Sales Manager,College,14,70554,3,4,2,Married,15,No,2,4,15,2009-08-12,No
EMP4629,Olivia Robinson,28,Female,Research & Development,Research Scientist,Bachelor,2,90266,3,3,4,Divorced,26,No,3,1,7,2021-09-03,No
EMP4630,Paul Hill,47,Female,Marketing,Brand Manager,College,1,63335,2,2,3,Married,3,No,0,1,1,2022-12-25,No
EMP4631,James Perez,50,Female,Operations,Quality Assurance,Bachelor,1,63679,3,2,1,Single,19,No,3,1,1,2022-10-12,Yes
EMP4632,Jennifer Adams,35,Female,Human Resources,HR Manager,Master,2,146704,3,3,2,Divorced,13,Yes,3,1,2,2021-09-10,No
EMP4633,Rachel Lewis,40,Female,Research & Development,Research Director,Bachelor,8,111223,3,3,4,Married,24,No,5,2,11,2015-08-09,No
EMP4634,Laura Campbell,38,Female,Operations,Quality Assurance,Master,2,84655,4,4,3,Single,17,No,4,2,15,2021-05-10,Yes
EMP4635,Larry Rodriguez,40,Male,Marketing,Marketing Specialist,Master,4,115643,3,3,3,Married,23,Yes,4,1,12,2019-02-24,Yes
EMP4636,Helen Brown,54,Female,Sales,Sales Executive,Doctor,2,100994,3,3,1,Married,29,No,4,5,30,2021-08-09,No
EMP4637,Andrew Lee,36,Female,Technology,Product Owner,Master,3,148660,3,1,2,Married,13,No,4,1,3,2020-09-08,No
EMP4638,Linda Mitchell,25,Female,Sales,Sales Executive,College,1,46847,3,4,4,Married,24,No,1,2,4,2022-03-20,No
EMP4639,Elizabeth Scott,35,Male,Sales,Account Manager,Master,1,99558,3,3,3,Single,17,Yes,3,1,1,2022-04-10,No
EMP4640,Debra Harris,57,Female,Finance,Financial Analyst,Bachelor,13,76887,4,3,2,Married,19,No,4,8,21,2010-09-30,No
EMP4641,Barbara Sanchez,58,Male,Research & Development,Laboratory Technician,Bachelor,8,54663,4,4,3,Married,12,No,2,4,14,2015-11-16,Yes
EMP4642,Steven Lopez,29,Male,Operations,Operations Manager,Master,1,110900,3,3,3,Married,7,No,4,1,7,2022-07-24,No
EMP4643,Donald Roberts,47,Male,Operations,Operations Manager,Bachelor,2,76226,3,2,3,Married,21,Yes,5,1,15,2021-08-09,No
EMP4644,Amy Garcia,43,Male,Human Resources,Recruiter,Master,7,85403,3,3,4,Married,9,No,5,3,7,2016-07-03,No
EMP4645,John Wilson,43,Female,Marketing,Marketing Specialist,Bachelor,5,77321,4,2,3,Single,25,No,4,3,7,2018-11-15,Yes
EMP4646,Charles Harris,58,Male,Research & Development,Product Manager,Master,8,158512,3,3,3,Married,23,No,1,2,11,2015-12-02,No
EMP4647,Amy Jackson,45,Male,Research & Development,Research Director,Below College,5,60147,3,4,3,Married,17,Yes,4,9,16,2018-04-05,No
EMP4648,Karen Davis,42,Female,Technology,DevOps Engineer,Bachelor,8,110175,4,4,2,Divorced,23,No,0,5,10,2015-06-06,Yes
EMP4649,Joshua Young,37,Male,Human Resources,Training Coordinator,Master,13,133426,3,2,4,Married,12,No,5,9,19,2010-08-16,No
EMP4650,Ashley Mitchell,46,Female,Research & Development,Research Director,Master,5,144344,4,3,3,Single,8,No,4,2,20,2018-05-26,No
EMP4651,Michelle Baker,41,Male,Finance,Budget Analyst,Master,1,110857,3,3,3,Married,20,Yes,2,5,12,2022-07-08,Yes
EMP4652,Debra Rodriguez,36,Male,Operations,Operations Manager,Bachelor,11,121654,3,4,4,Single,17,No,0,1,14,2012-03-29,No
EMP4653,Kimberly Nelson,56,Female,Operations,Quality Assurance,Bachelor,15,77092,3,3,4,Single,26,Yes,2,7,27,2008-11-22,No
EMP4654,Richard White,41,Female,Operations,Project Manager,Master,8,132408,3,3,4,Single,6,No,1,3,15,2015-07-26,No
EMP4655,Marie Gonzalez,35,Female,Research & Development,Laboratory Technician,Master,2,66076,4,4,3,Single,24,No,2,1,2,2021-03-26,Yes
EMP4656,Gary Lewis,55,Female,Operations,Supply Chain Analyst,Bachelor,5,67615,3,3,3,Married,23,No,0,11,31,2018-06-16,No
EMP4657,Dorothy Walker,23,Male,Research & Development,Research Scientist,Master,1,121271,3,2,3,Married,11,No,2,1,3,2022-07-04,No
EMP4658,Paul Torres,57,Female,Human Resources,HR Specialist,Bachelor,9,64663,4,3,1,Single,10,No,5,4,18,2014-03-19,No
EMP4659,Scott Ramirez,26,Male,Technology,IT Support,Bachelor,6,56559,4,2,1,Single,17,No,0,1,6,2017-05-11,No
EMP4660,Barbara Carter,28,Female,Human Resources,Recruiter,Master,4,67159,4,4,2,Single,28,No,2,3,4,2019-12-27,No
EMP4661,Edward White,60,Female,Marketing,Content Creator,Master,1,85457,1,3,4,Married,12,No,1,1,6,2022-05-30,Yes
EMP4662,Brandon Lopez,32,Female,Research & Development,Product Manager,College,2,77237,3,3,3,Divorced,29,No,2,2,5,2021-05-27,Yes
EMP4663,Ashley Green,22,Male,Finance,Finance Manager,Bachelor,1,85474,3,3,1,Single,26,No,2,1,3,2022-10-01,Yes
EMP4664,Edward Garcia,43,Male,Finance,Finance Manager,Master,2,141772,3,4,3,Married,21,No,0,4,8,2021-05-16,No
EMP4665,Jennifer Allen,47,Female,Technology,Software Engineer,Master,5,135026,3,3,2,Married,11,No,2,3,13,2018-04-01,Yes
EMP4666,Sarah Robinson,35,Male,Human Resources,HR Specialist,Doctor,8,106831,3,3,4,Single,13,No,2,4,14,2015-08-22,No
EMP4667,Mark Adams,23,Male,Sales,Sales Manager,Master,1,153502,3,3,4,Married,7,No,0,1,3,2022-06-30,No
EMP4668,Karen Young,36,Male,Marketing,Brand Manager,College,13,77155,4,3,4,Single,20,No,2,3,16,2010-10-12,No
EMP4669,Janet Green,23,Male,Sales,Sales Executive,College,1,34551,4,2,1,Single,8,No,4,1,4,2022-04-27,No
EMP4670,Janet Garcia,59,Male,Marketing,Content Creator,Bachelor,2,72460,3,2,3,Married,29,No,0,10,36,2021-04-15,No
EMP4671,Sharon Robinson,29,Female,Research & Development,Research Director,Bachelor,9,128290,3,2,2,Married,10,No,1,1,10,2014-12-17,No
EMP4672,Ashley Garcia,45,Female,Technology,Product Owner,Bachelor,2,90100,3,3,3,Married,15,Yes,4,10,26,2021-09-27,Yes
EMP4673,Olivia Martin,35,Male,Sales,Sales Representative,Bachelor,2,50841,3,3,2,Divorced,25,Yes,1,3,15,2021-05-17,No
EMP4674,Karen Rodriguez,50,Male,Sales,Sales Representative,Doctor,6,117487,3,3,3,Married,16,No,3,4,8,2017-11-03,No
EMP4675,Joshua Thomas,30,Male,Research & Development,Product Manager,Bachelor,1,89107,2,3,2,Single,21,No,1,1,3,2022-08-24,No
EMP4676,Eric Ramirez,50,Male,Sales,Sales Representative,Bachelor,7,54243,3,3,2,Single,11,No,2,4,32,2016-09-27,No
EMP4677,Sharon Torres,39,Male,Finance,Accountant,Master,3,82760,3,3,3,Married,8,No,0,5,12,2020-07-30,Yes
EMP4678,Michael Scott,43,Male,Sales,Sales Manager,Bachelor,7,109670,4,2,3,Married,22,No,3,6,25,2016-10-07,No
EMP4679,Elizabeth Williams,43,Male,Technology,DevOps Engineer,College,5,84750,3,4,3,Single,23,No,5,1,8,2018-01-25,Yes
EMP4680,Marie Miller,30,Male,Technology,Product Owner,Below College,5,55356,4,1,4,Single,13,No,1,1,8,2018-05-30,Yes
EMP4681,Marie Ramirez,45,Female,Research & Development,Product Manager,Bachelor,5,117857,3,4,3,Single,28,No,5,3,15,2018-01-17,No
EMP4682,Jason Miller,36,Female,Operations,Quality Assurance,College,12,59899,3,3,4,Married,14,No,4,4,12,2011-08-10,Yes
EMP4683,Emma Nelson,28,Female,Marketing,Brand Manager,College,8,53458,4,1,4,Married,24,Yes,5,2,8,2015-02-28,Yes
EMP4684,Larry Taylor,39,Female,Finance,Budget Analyst,Master,2,93910,3,2,3,Single,20,No,1,1,2,2021-05-15,No
EMP4685,Kimberly Taylor,53,Male,Finance,Accountant,Master,9,95318,3,4,1,Married,12,Yes,1,8,23,2014-09-17,No
EMP4686,Justin Garcia,42,Female,Human Resources,Training Coordinator,College,3,49872,3,3,1,Married,20,No,2,2,9,2020-10-16,No
EMP4687,Nicholas Johnson,46,Female,Operations,Project Manager,Bachelor,10,94788,3,1,1,Married,22,No,3,9,26,2013-12-05,Yes
EMP4688,Joseph Mitchell,28,Male,Human Resources,Recruiter,Master,2,80364,3,3,4,Married,15,No,4,1,2,2021-11-24,No
EMP4689,Emma Lopez,34,Male,Finance,Budget Analyst,Master,1,84318,3,4,3,Single,22,Yes,2,3,6,2022-10-05,No
